performer,note_idx,score_time,perf_time,expected,dev_ms,pitch,velocity,section
Lang Lang,0,0.0,0.09287981859410431,0.0,92.87981859410431,76,49,A段 主题
Lang Lang,1,0.0,0.09287981859410431,0.0,92.87981859410431,64,49,A段 主题
Lang Lang,2,0.789474,0.5108390022675737,0.6664573539386268,-155.6183516710531,76,49,A段 主题
Lang Lang,3,0.789474,0.5108390022675737,0.6664573539386268,-155.6183516710531,81,49,A段 主题
Lang Lang,4,0.789474,0.5108390022675737,0.6664573539386268,-155.6183516710531,88,49,A段 主题
Lang Lang,5,0.789474,0.5108390022675737,0.6664573539386268,-155.6183516710531,69,49,A段 主题
Lang Lang,6,0.789474,0.5108390022675737,0.6664573539386268,-155.6183516710531,73,49,A段 主题
Lang Lang,7,1.052632,0.9984580498866213,0.8886098052515025,109.84824463511889,76,49,A段 主题
Lang Lang,8,1.052632,0.9984580498866213,0.8886098052515025,109.84824463511889,81,49,A段 主题
Lang Lang,9,1.052632,0.9984580498866213,0.8886098052515025,109.84824463511889,88,49,A段 主题
Lang Lang,10,1.052632,0.9984580498866213,0.8886098052515025,109.84824463511889,69,49,A段 主题
Lang Lang,11,1.052632,0.9984580498866213,0.8886098052515025,109.84824463511889,73,49,A段 主题
Lang Lang,12,1.578948,1.207437641723356,1.3329147078772536,-125.47706615389754,76,49,A段 主题
Lang Lang,13,1.578948,1.207437641723356,1.3329147078772536,-125.47706615389754,81,49,A段 主题
Lang Lang,14,1.578948,1.207437641723356,1.3329147078772536,-125.47706615389754,88,49,A段 主题
Lang Lang,15,1.578948,1.207437641723356,1.3329147078772536,-125.47706615389754,69,49,A段 主题
Lang Lang,16,1.578948,1.207437641723356,1.3329147078772536,-125.47706615389754,73,49,A段 主题
Lang Lang,17,2.105264,1.7182766439909296,1.777219610503005,-58.942966512075316,76,49,A段 主题
Lang Lang,18,2.105264,1.7182766439909296,1.777219610503005,-58.942966512075316,52,49,A段 主题
Lang Lang,19,2.1699570083333333,1.7182766439909296,1.8318320881174202,-113.55544412649054,81,49,A段 主题
Lang Lang,20,2.1754394666666665,1.7182766439909296,1.8364602641864383,-118.18362019550865,54,49,A段 主题
